"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"19630","0.152","0.152","0.152"
"19631","0.162","0.162","0.162"
"19632","0.149","0.149","0.149"
"19633","0.143","0.143","0.143"
"19634","0.153","0.153","0.153"
"19635","0.146","0.146","0.146"
"19636","0.143","0.143","0.143"
"19637","0.15","0.15","0.15"
"19638","0.141","0.141","0.141"
"19639","0.144","0.144","0.144"
"19640","0.144","0.144","0.144"
"19641","0.146","0.146","0.146"
"19642","0.149","0.149","0.149"
"19643","0.15","0.15","0.15"
"19644","0.141","0.141","0.141"
"19645","0.147","0.147","0.147"
"19646","0.153","0.153","0.153"
"19647","0.15","0.15","0.15"
"19648","0.149","0.149","0.149"
"19649","0.146","0.146","0.146"
"19650","0.143","0.143","0.143"
"19651","0.142","0.142","0.142"
"19652","0.143","0.143","0.143"
"19653","0.146","0.146","0.146"
"19654","0.144","0.144","0.144"
"19655","0.14","0.14","0.14"
"19656","0.146","0.146","0.146"
"19657","0.136","0.136","0.136"
"19658","0.155","0.155","0.155"
"19659","0.152","0.152","0.152"
"19660","0.157","0.157","0.157"
"19661","0.156","0.156","0.156"
"19662","0.147","0.147","0.147"
"19663","0.154","0.154","0.154"
"19664","0.146","0.146","0.146"
"19665","0.147","0.147","0.147"
"19666","0.154","0.154","0.154"
"19667","0.148","0.148","0.148"
"19668","0.141","0.141","0.141"
"19669","0.142","0.142","0.142"
"19670","0.16","0.16","0.16"
"19671","0.15","0.15","0.15"
"19672","0.146","0.146","0.146"
"19673","0.149","0.149","0.149"
"19674","0.155","0.155","0.155"
"19675","0.144","0.144","0.144"
"19676","0.146","0.146","0.146"
"19677","0.155","0.155","0.155"
"19678","0.142","0.142","0.142"
"19679","0.163","0.163","0.163"
"19680","0.162","0.162","0.162"
"19681","0.156","0.156","0.156"
"19682","0.204","0.204","0.204"
"19683","0.16","0.16","0.16"
"19684","0.15","0.15","0.15"
"19685","0.178","0.178","0.178"
"19686","0.16","0.16","0.16"
"19687","0.144","0.144","0.144"
"19688","0.162","0.162","0.162"
"19689","0.154","0.154","0.154"
"19690","0.143","0.143","0.143"
"19691","0.145","0.145","0.145"
"19692","0.164","0.164","0.164"
"19693","0.148","0.148","0.148"
"19694","0.142","0.142","0.142"
"19695","0.144","0.144","0.144"
"19696","0.147","0.147","0.147"
"19697","0.14","0.14","0.14"
"19698","0.15","0.15","0.15"
"19699","0.147","0.147","0.147"
"19700","0.14","0.14","0.14"
"19701","0.148","0.148","0.148"
"19702","0.153","0.153","0.153"
"19703","0.145","0.145","0.145"
"19704","0.149","0.149","0.149"
"19705","0.153","0.153","0.153"
"19706","0.142","0.142","0.142"
"19707","0.146","0.146","0.146"
"19708","0.15","0.15","0.15"
"19709","0.142","0.142","0.142"
"19710","0.138","0.138","0.138"
"19711","0.141","0.141","0.141"
"19712","0.153","0.153","0.153"
"19713","0.146","0.146","0.146"
"19714","0.144","0.144","0.144"
"19715","0.145","0.145","0.145"
"19716","0.146","0.146","0.146"
"19717","0.145","0.145","0.145"
"19718","0.149","0.149","0.149"
"19719","0.148","0.148","0.148"
"19720","0.152","0.152","0.152"
"19721","0.155","0.155","0.155"
"19722","0.15","0.15","0.15"
"19723","0.145","0.145","0.145"
"19724","0.146","0.146","0.146"
"19725","0.152","0.152","0.152"
"19726","0.147","0.147","0.147"
"19727","0.149","0.149","0.149"
"19728","0.158","0.158","0.158"
"19729","0.15","0.15","0.15"
"19730","0.141","0.141","0.141"
"19731","0.152","0.152","0.152"
"19732","0.15","0.15","0.15"
"19733","0.155","0.155","0.155"
"19734","0.147","0.147","0.147"
"19735","0.145","0.145","0.145"
"19736","0.149","0.149","0.149"
"19737","0.149","0.149","0.149"
"19738","0.147","0.147","0.147"
"19739","0.154","0.154","0.154"
"19740","0.146","0.146","0.146"
"19741","0.15","0.15","0.15"
"19742","0.157","0.157","0.157"
"19743","0.148","0.148","0.148"
"19744","0.148","0.148","0.148"
"19745","0.153","0.153","0.153"
"19746","0.146","0.146","0.146"
"19747","0.163","0.163","0.163"
"19748","0.15","0.15","0.15"
"19749","0.143","0.143","0.143"
"19750","0.146","0.146","0.146"
"19751","0.148","0.148","0.148"
"19752","0.151","0.151","0.151"
"19753","0.145","0.145","0.145"
"19754","0.15","0.15","0.15"
"19755","0.158","0.158","0.158"
"19756","0.144","0.144","0.144"
"19757","0.15","0.15","0.15"
"19758","0.157","0.157","0.157"
"19759","0.147","0.147","0.147"
"19760","0.143","0.143","0.143"
"19761","0.152","0.152","0.152"
"19762","0.142","0.142","0.142"
"19763","0.153","0.153","0.153"
"19764","0.145","0.145","0.145"
"19765","0.155","0.155","0.155"
"19766","0.145","0.145","0.145"
"19767","0.152","0.152","0.152"
"19768","0.146","0.146","0.146"
"19769","0.143","0.143","0.143"
"19770","0.148","0.148","0.148"
"19771","0.14","0.14","0.14"
"19772","0.143","0.143","0.143"
"19773","0.155","0.155","0.155"
"19774","0.146","0.146","0.146"
"19775","0.141","0.141","0.141"
"19776","0.15","0.15","0.15"
"19777","0.154","0.154","0.154"
"19778","0.155","0.155","0.155"
"19779","0.146","0.146","0.146"
"19780","0.157","0.157","0.157"
"19781","0.151","0.151","0.151"
"19782","0.155","0.155","0.155"
"19783","0.151","0.151","0.151"
"19784","0.155","0.155","0.155"
"19785","0.154","0.154","0.154"
"19786","0.152","0.152","0.152"
"19787","0.147","0.147","0.147"
"19788","0.144","0.144","0.144"
"19789","0.15","0.15","0.15"
"19790","0.145","0.145","0.145"
"19791","0.148","0.148","0.148"
"19792","0.142","0.142","0.142"
"19793","0.144","0.144","0.144"
"19794","0.144","0.144","0.144"
"19795","0.147","0.147","0.147"
"19796","0.144","0.144","0.144"
"19797","0.148","0.148","0.148"
"19798","0.151","0.151","0.151"
"19799","0.156","0.156","0.156"
"19800","0.137","0.137","0.137"
"19801","0.143","0.143","0.143"
"19802","0.153","0.153","0.153"
"19803","0.155","0.155","0.155"
"19804","0.145","0.145","0.145"
"19805","0.151","0.151","0.151"
"19806","0.151","0.151","0.151"
"19807","0.141","0.141","0.141"
"19808","0.146","0.146","0.146"
"19809","0.143","0.143","0.143"
"19810","0.145","0.145","0.145"
"19811","0.143","0.143","0.143"
"19812","0.153","0.153","0.153"
"19813","0.147","0.147","0.147"
"19814","0.147","0.147","0.147"
"19815","0.159","0.159","0.159"
"19816","0.143","0.143","0.143"
"19817","0.138","0.138","0.138"
"19818","0.15","0.15","0.15"
"19819","0.154","0.154","0.154"
"19820","0.141","0.141","0.141"
"19821","0.146","0.146","0.146"
"19822","0.143","0.143","0.143"
"19823","0.15","0.15","0.15"
"19824","0.148","0.148","0.148"
"19825","0.146","0.146","0.146"
"19826","0.145","0.145","0.145"
"19827","0.143","0.143","0.143"
"19828","0.143","0.143","0.143"
"19829","0.141","0.141","0.141"
"19830","0.146","0.146","0.146"
"19831","0.146","0.146","0.146"
"19832","0.15","0.15","0.15"
"19833","0.141","0.141","0.141"
"19834","0.143","0.143","0.143"
"19835","0.149","0.149","0.149"
"19836","0.144","0.144","0.144"
"19837","0.135","0.135","0.135"
"19838","0.137","0.137","0.137"
"19839","0.153","0.153","0.153"
"19840","0.146","0.146","0.146"
"19841","0.142","0.142","0.142"
"19842","0.141","0.141","0.141"
"19843","0.142","0.142","0.142"
"19844","0.145","0.145","0.145"
"19845","0.147","0.147","0.147"
"19846","0.136","0.136","0.136"
"19847","0.144","0.144","0.144"
"19848","0.15","0.15","0.15"
"19849","0.141","0.141","0.141"
"19850","0.151","0.151","0.151"
"19851","0.144","0.144","0.144"
"19852","0.141","0.141","0.141"
"19853","0.145","0.145","0.145"
"19854","0.147","0.147","0.147"
"19855","0.153","0.153","0.153"
"19856","0.144","0.144","0.144"
"19857","0.153","0.153","0.153"
"19858","0.145","0.145","0.145"
"19859","0.151","0.151","0.151"
"19860","0.153","0.153","0.153"
"19861","0.146","0.146","0.146"
"19862","0.155","0.155","0.155"
"19863","0.147","0.147","0.147"
"19864","0.149","0.149","0.149"
"19865","0.163","0.163","0.163"
"19866","0.152","0.152","0.152"
"19867","0.155","0.155","0.155"
"19868","0.151","0.151","0.151"
"19869","0.151","0.151","0.151"
"19870","0.148","0.148","0.148"
"19871","0.16","0.16","0.16"
"19872","0.147","0.147","0.147"
"19873","0.15","0.15","0.15"
"19874","0.152","0.152","0.152"
"19875","0.155","0.155","0.155"
"19876","0.148","0.148","0.148"
"19877","0.169","0.169","0.169"
"19878","0.147","0.147","0.147"
"19879","0.154","0.154","0.154"
"19880","0.158","0.158","0.158"
"19881","0.148","0.148","0.148"
"19882","0.154","0.154","0.154"
"19883","0.165","0.165","0.165"
"19884","0.142","0.142","0.142"
"19885","0.148","0.148","0.148"
"19886","0.145","0.145","0.145"
"19887","0.148","0.148","0.148"
"19888","0.152","0.152","0.152"
"19889","0.152","0.152","0.152"
"19890","0.161","0.161","0.161"
"19891","0.158","0.158","0.158"
"19892","0.153","0.153","0.153"
"19893","0.174","0.174","0.174"
"19894","0.157","0.157","0.157"
"19895","0.149","0.149","0.149"
"19896","0.164","0.164","0.164"
"19897","0.169","0.169","0.169"
"19898","0.148","0.148","0.148"
"19899","0.154","0.154","0.154"
"19900","0.159","0.159","0.159"
"19901","0.156","0.156","0.156"
"19902","0.156","0.156","0.156"
"19903","0.154","0.154","0.154"
"19904","0.16","0.16","0.16"
"19905","0.149","0.149","0.149"
"19906","0.152","0.152","0.152"
"19907","0.155","0.155","0.155"
"19908","0.144","0.144","0.144"
"19909","0.162","0.162","0.162"
"19910","0.148","0.148","0.148"
"19911","0.148","0.148","0.148"
"19912","0.153","0.153","0.153"
"19913","0.149","0.149","0.149"
"19914","0.141","0.141","0.141"
"19915","0.149","0.149","0.149"
"19916","0.158","0.158","0.158"
"19917","0.149","0.149","0.149"
"19918","0.147","0.147","0.147"
"19919","0.148","0.148","0.148"
"19920","0.142","0.142","0.142"
"19921","0.143","0.143","0.143"
"19922","0.143","0.143","0.143"
"19923","0.146","0.146","0.146"
"19924","0.143","0.143","0.143"
"19925","0.14","0.14","0.14"
"19926","0.148","0.148","0.148"
"19927","0.146","0.146","0.146"
"19928","0.143","0.143","0.143"
"19929","0.141","0.141","0.141"
"19930","0.142","0.142","0.142"
"19931","0.149","0.149","0.149"
"19932","0.145","0.145","0.145"
"19933","0.145","0.145","0.145"
"19934","0.15","0.15","0.15"
"19936","0.145","0.145","0.145"
"19937","0.171","0.171","0.171"
"19938","0.152","0.152","0.152"
"19939","0.144","0.144","0.144"
"19940","0.155","0.155","0.155"
"19941","0.149","0.149","0.149"
"19942","0.143","0.143","0.143"
"19943","0.151","0.151","0.151"
"19944","0.143","0.143","0.143"
"19945","0.144","0.144","0.144"
"19946","0.15","0.15","0.15"
"19947","0.146","0.146","0.146"
"19948","0.142","0.142","0.142"
"19949","0.145","0.145","0.145"
"19950","0.16","0.16","0.16"
"19951","0.15","0.15","0.15"
"19952","0.138","0.138","0.138"
"19953","0.146","0.146","0.146"
"19954","0.145","0.145","0.145"
"19955","0.141","0.141","0.141"
"19956","0.146","0.146","0.146"
"19957","0.149","0.149","0.149"
"19958","0.144","0.144","0.144"
"19959","0.144","0.144","0.144"
"19960","0.143","0.143","0.143"
"19961","0.152","0.152","0.152"
"19962","0.145","0.145","0.145"
"19963","0.151","0.151","0.151"
"19964","0.154","0.154","0.154"
"19965","0.147","0.147","0.147"
"19966","0.153","0.153","0.153"
"19967","0.15","0.15","0.15"
"19968","0.156","0.156","0.156"
"19969","0.15","0.15","0.15"
"19970","0.165","0.165","0.165"
"19971","0.153","0.153","0.153"
"19972","0.148","0.148","0.148"
"19973","0.178","0.178","0.178"
"19974","0.147","0.147","0.147"
"19975","0.146","0.146","0.146"
"19976","0.15","0.15","0.15"
"19977","0.149","0.149","0.149"
"19978","0.15","0.15","0.15"
"19979","0.15","0.15","0.15"
"19980","0.151","0.151","0.151"
"19981","0.157","0.157","0.157"
"19982","0.146","0.146","0.146"
"19983","0.165","0.165","0.165"
"19984","0.162","0.162","0.162"
"19985","0.155","0.155","0.155"
"19986","0.143","0.143","0.143"
"19987","0.149","0.149","0.149"
"19988","0.146","0.146","0.146"
"19989","0.145","0.145","0.145"
"19990","0.14","0.14","0.14"
"19991","0.145","0.145","0.145"
"19992","0.15","0.15","0.15"
"19993","0.147","0.147","0.147"
"19994","0.152","0.152","0.152"
"19995","0.156","0.156","0.156"
"19996","0.145","0.145","0.145"
"19997","0.148","0.148","0.148"
"19998","0.156","0.156","0.156"
"19999","0.145","0.145","0.145"
"20000","0.147","0.147","0.147"
"20001","0.148","0.148","0.148"
"20002","0.155","0.155","0.155"
"20003","0.144","0.144","0.144"
"20004","0.143","0.143","0.143"
"20005","0.144","0.144","0.144"
"20006","0.16","0.16","0.16"
"20007","0.145","0.145","0.145"
"20008","0.146","0.146","0.146"
"20009","0.142","0.142","0.142"
"20010","0.144","0.144","0.144"
"20011","0.149","0.149","0.149"
"20012","0.145","0.145","0.145"
"20013","0.144","0.144","0.144"
"20014","0.15","0.15","0.15"
"20015","0.156","0.156","0.156"
"20016","0.142","0.142","0.142"
"20017","0.142","0.142","0.142"
"20018","0.158","0.158","0.158"
"20019","0.153","0.153","0.153"
"20020","0.141","0.141","0.141"
"20021","0.151","0.151","0.151"
"20022","0.146","0.146","0.146"
"20023","0.141","0.141","0.141"
"20024","0.151","0.151","0.151"
"20025","0.151","0.151","0.151"
"20026","0.141","0.141","0.141"
"20027","0.149","0.149","0.149"
"20028","0.165","0.165","0.165"
"20029","0.149","0.149","0.149"
"20030","0.156","0.156","0.156"
"20031","0.182","0.182","0.182"
"20032","0.146","0.146","0.146"
"20033","0.173","0.173","0.173"
"20034","0.161","0.161","0.161"
"20035","0.173","0.173","0.173"
"20036","0.147","0.147","0.147"
"20037","0.156","0.156","0.156"
"20038","0.149","0.149","0.149"
"20039","0.155","0.155","0.155"
"20040","0.147","0.147","0.147"
"20041","0.143","0.143","0.143"
"20042","0.143","0.143","0.143"
"20043","0.152","0.152","0.152"
"20044","0.154","0.154","0.154"
"20045","0.157","0.157","0.157"
"20046","0.151","0.151","0.151"
"20047","0.15","0.15","0.15"
"20048","0.153","0.153","0.153"
"20049","0.145","0.145","0.145"
"20050","0.151","0.151","0.151"
"20051","0.147","0.147","0.147"
"20052","0.147","0.147","0.147"
"20053","0.148","0.148","0.148"
"20054","0.15","0.15","0.15"
"20055","0.139","0.139","0.139"
"20056","0.145","0.145","0.145"
"20057","0.146","0.146","0.146"
"20058","0.143","0.143","0.143"
"20059","0.147","0.147","0.147"
"20060","0.142","0.142","0.142"
"20061","0.149","0.149","0.149"
"20062","0.143","0.143","0.143"
"20063","0.141","0.141","0.141"
"20064","0.143","0.143","0.143"
"20065","0.151","0.151","0.151"
"20066","0.159","0.159","0.159"
"20067","0.147","0.147","0.147"
"20068","0.144","0.144","0.144"
"20069","0.15","0.15","0.15"
"20070","0.143","0.143","0.143"
"20071","0.144","0.144","0.144"
"20072","0.151","0.151","0.151"
"20073","0.151","0.151","0.151"
"20074","0.143","0.143","0.143"
"20075","0.145","0.145","0.145"
"20077","0.148","0.148","0.148"
"20078","0.15","0.15","0.15"
"20079","0.139","0.139","0.139"
"20080","0.144","0.144","0.144"
"20081","0.141","0.141","0.141"
"20082","0.145","0.145","0.145"
"20083","0.144","0.144","0.144"
"20084","0.142","0.142","0.142"
"20085","0.143","0.143","0.143"
"20086","0.146","0.146","0.146"
"20087","0.151","0.151","0.151"
"20088","0.149","0.149","0.149"
"20089","0.144","0.144","0.144"
"20090","0.145","0.145","0.145"
"20091","0.149","0.149","0.149"
"20092","0.15","0.15","0.15"
"20093","0.146","0.146","0.146"
"20094","0.151","0.151","0.151"
"20095","0.14","0.14","0.14"
"20096","0.144","0.144","0.144"
"20097","0.14","0.14","0.14"
"20098","0.149","0.149","0.149"
"20099","0.143","0.143","0.143"
"20100","0.146","0.146","0.146"
"20101","0.143","0.143","0.143"
"20102","0.145","0.145","0.145"
"20103","0.144","0.144","0.144"
"20104","0.149","0.149","0.149"
"20105","0.148","0.148","0.148"
"20106","0.145","0.145","0.145"
"20107","0.14","0.14","0.14"
"20108","0.139","0.139","0.139"
"20109","0.149","0.149","0.149"
"20110","0.143","0.143","0.143"
"20112","0.15","0.15","0.15"
"20113","0.143","0.143","0.143"
"20114","0.15","0.15","0.15"
"20115","0.145","0.145","0.145"
"20116","0.149","0.149","0.149"
"20117","0.148","0.148","0.148"
"20118","0.145","0.145","0.145"
"20119","0.157","0.157","0.157"
"20120","0.154","0.154","0.154"
"20121","0.152","0.152","0.152"
"20122","0.156","0.156","0.156"
"20123","0.146","0.146","0.146"
"20124","0.143","0.143","0.143"
"20125","0.143","0.143","0.143"
"20126","0.145","0.145","0.145"
"20127","0.148","0.148","0.148"
"20128","0.146","0.146","0.146"
"20129","0.144","0.144","0.144"
"20130","0.141","0.141","0.141"
"20131","0.147","0.147","0.147"
"20132","0.15","0.15","0.15"
"20133","0.145","0.145","0.145"
"20134","0.139","0.139","0.139"
"20135","0.141","0.141","0.141"
"20136","0.146","0.146","0.146"
"20137","0.145","0.145","0.145"
"20138","0.144","0.144","0.144"
"20139","0.146","0.146","0.146"
"20140","0.157","0.157","0.157"
"20141","0.146","0.146","0.146"
"20142","0.138","0.138","0.138"
"20143","0.145","0.145","0.145"
"20144","0.151","0.151","0.151"
"20145","0.142","0.142","0.142"
"20146","0.149","0.149","0.149"
"20147","0.145","0.145","0.145"
"20148","0.152","0.152","0.152"
"20149","0.151","0.151","0.151"
"20150","0.158","0.158","0.158"
"20151","0.149","0.149","0.149"
"20152","0.147","0.147","0.147"
"20153","0.146","0.146","0.146"
"20154","0.156","0.156","0.156"
"20155","0.152","0.152","0.152"
"20156","0.143","0.143","0.143"
"20157","0.154","0.154","0.154"
"20158","0.163","0.163","0.163"
"20159","0.144","0.144","0.144"
"20160","0.144","0.144","0.144"
"20161","0.152","0.152","0.152"
"20162","0.141","0.141","0.141"
"20163","0.146","0.146","0.146"
"20164","0.144","0.144","0.144"
"20165","0.146","0.146","0.146"
"20166","0.145","0.145","0.145"
"20167","0.151","0.151","0.151"
"20168","0.146","0.146","0.146"
"20169","0.144","0.144","0.144"
"20170","0.153","0.153","0.153"
"20171","0.145","0.145","0.145"
"20172","0.153","0.153","0.153"
"20173","0.148","0.148","0.148"
"20174","0.142","0.142","0.142"
"20175","0.154","0.154","0.154"
"20176","0.148","0.148","0.148"
"20177","0.142","0.142","0.142"
"20178","0.166","0.166","0.166"
"20179","0.152","0.152","0.152"
"20180","0.153","0.153","0.153"
"20181","0.149","0.149","0.149"
"20182","0.144","0.144","0.144"
"20183","0.148","0.148","0.148"
"20184","0.153","0.153","0.153"
"20185","0.148","0.148","0.148"
"20186","0.159","0.159","0.159"
"20187","0.152","0.152","0.152"
"20188","0.149","0.149","0.149"
"20189","0.164","0.164","0.164"
"20190","0.167","0.167","0.167"
"20191","0.142","0.142","0.142"
"20192","0.165","0.165","0.165"
"20193","0.153","0.153","0.153"
"20194","0.146","0.146","0.146"
"20195","0.153","0.153","0.153"
"20196","0.153","0.153","0.153"
"20197","0.147","0.147","0.147"
"20198","0.161","0.161","0.161"
"20199","0.151","0.151","0.151"
"20200","0.141","0.141","0.141"
"20201","0.154","0.154","0.154"
"20202","0.158","0.158","0.158"
"20203","0.145","0.145","0.145"
"20204","0.138","0.138","0.138"
"20205","0.157","0.157","0.157"
"20206","0.151","0.151","0.151"
"20207","0.144","0.144","0.144"
"20208","0.15","0.15","0.15"
"20209","0.146","0.146","0.146"
"20210","0.141","0.141","0.141"
"20211","0.149","0.149","0.149"
"20212","0.144","0.144","0.144"
"20213","0.141","0.141","0.141"
"20214","0.149","0.149","0.149"
"20215","0.144","0.144","0.144"
"20216","0.149","0.149","0.149"
"20217","0.144","0.144","0.144"
"20218","0.148","0.148","0.148"
"20219","0.141","0.141","0.141"
"20220","0.145","0.145","0.145"
"20221","0.149","0.149","0.149"
"20222","0.145","0.145","0.145"
"20223","0.141","0.141","0.141"
"20224","0.144","0.144","0.144"
"20225","0.154","0.154","0.154"
"20226","0.145","0.145","0.145"
"20227","0.144","0.144","0.144"
"20228","0.151","0.151","0.151"
"20229","0.141","0.141","0.141"
"20230","0.142","0.142","0.142"
"20231","0.164","0.164","0.164"
"20232","0.148","0.148","0.148"
"20233","0.142","0.142","0.142"
"20234","0.147","0.147","0.147"
"20235","0.162","0.162","0.162"
"20236","0.15","0.15","0.15"
"20237","0.162","0.162","0.162"
"20238","0.152","0.152","0.152"
"20239","0.154","0.154","0.154"
"20240","0.174","0.174","0.174"
"20241","0.147","0.147","0.147"
"20242","0.166","0.166","0.166"
"20243","0.153","0.153","0.153"
"20244","0.154","0.154","0.154"
"20245","0.141","0.141","0.141"
"20246","0.158","0.158","0.158"
"20247","0.145","0.145","0.145"
"20248","0.146","0.146","0.146"
"20249","0.147","0.147","0.147"
"20250","0.144","0.144","0.144"
"20251","0.147","0.147","0.147"
"20252","0.154","0.154","0.154"
"20253","0.146","0.146","0.146"
"20254","0.146","0.146","0.146"
"20255","0.156","0.156","0.156"
"20256","0.141","0.141","0.141"
"20257","0.153","0.153","0.153"
"20258","0.144","0.144","0.144"
"20259","0.146","0.146","0.146"
"20260","0.146","0.146","0.146"
"20261","0.155","0.155","0.155"
"20262","0.151","0.151","0.151"
"20263","0.156","0.156","0.156"
"20264","0.148","0.148","0.148"
"20265","0.149","0.149","0.149"
"20266","0.152","0.152","0.152"
"20267","0.154","0.154","0.154"
"20268","0.15","0.15","0.15"
"20269","0.154","0.154","0.154"
"20270","0.165","0.165","0.165"
"20271","0.153","0.153","0.153"
"20272","0.157","0.157","0.157"
"20273","0.165","0.165","0.165"
"20274","0.158","0.158","0.158"
"20275","0.145","0.145","0.145"
"20276","0.156","0.156","0.156"
"20277","0.164","0.164","0.164"
"20278","0.15","0.15","0.15"
"20279","0.152","0.152","0.152"
"20280","0.153","0.153","0.153"
"20281","0.144","0.144","0.144"
"20282","0.145","0.145","0.145"
"20283","0.149","0.149","0.149"
"20284","0.154","0.154","0.154"
"20285","0.138","0.138","0.138"
"20286","0.143","0.143","0.143"
"20287","0.146","0.146","0.146"
"20288","0.144","0.144","0.144"
"20289","0.144","0.144","0.144"
"20290","0.144","0.144","0.144"
"20291","0.143","0.143","0.143"
"20292","0.143","0.143","0.143"
"20293","0.149","0.149","0.149"
"20294","0.147","0.147","0.147"
"20295","0.146","0.146","0.146"
"20296","0.16","0.16","0.16"
"20297","0.146","0.146","0.146"
"20298","0.146","0.146","0.146"
"20299","0.146","0.146","0.146"
"20300","0.147","0.147","0.147"
"20301","0.143","0.143","0.143"
"20302","0.143","0.143","0.143"
"20303","0.145","0.145","0.145"
"20304","0.142","0.142","0.142"
"20305","0.147","0.147","0.147"
"20306","0.14","0.14","0.14"
"20307","0.154","0.154","0.154"
"20308","0.143","0.143","0.143"
"20309","0.145","0.145","0.145"
"20310","0.143","0.143","0.143"
"20311","0.149","0.149","0.149"
"20312","0.147","0.147","0.147"
"20313","0.14","0.14","0.14"
"20314","0.142","0.142","0.142"
"20315","0.154","0.154","0.154"
"20316","0.147","0.147","0.147"
"20317","0.142","0.142","0.142"
"20318","0.142","0.142","0.142"
"20319","0.145","0.145","0.145"
"20320","0.142","0.142","0.142"
"20321","0.153","0.153","0.153"
"20322","0.142","0.142","0.142"
"20323","0.143","0.143","0.143"
"20324","0.147","0.147","0.147"
"20325","0.148","0.148","0.148"
"20326","0.143","0.143","0.143"
"20327","0.151","0.151","0.151"
"20328","0.151","0.151","0.151"
"20329","0.145","0.145","0.145"
"20330","0.148","0.148","0.148"
"20331","0.146","0.146","0.146"
"20332","0.145","0.145","0.145"
"20333","0.148","0.148","0.148"
"20334","0.154","0.154","0.154"
"20335","0.148","0.148","0.148"
"20336","0.144","0.144","0.144"
"20337","0.154","0.154","0.154"
"20338","0.154","0.154","0.154"
"20339","0.145","0.145","0.145"
"20340","0.169","0.169","0.169"
"20341","0.179","0.179","0.179"
"20342","0.149","0.149","0.149"
"20343","0.163","0.163","0.163"
"20344","0.152","0.152","0.152"
"20345","0.147","0.147","0.147"
"20346","0.157","0.157","0.157"
"20347","0.151","0.151","0.151"
"20348","0.146","0.146","0.146"
"20349","0.149","0.149","0.149"
"20350","0.161","0.161","0.161"
"20351","0.153","0.153","0.153"
"20352","0.151","0.151","0.151"
"20353","0.147","0.147","0.147"
"20354","0.143","0.143","0.143"
"20355","0.145","0.145","0.145"
"20356","0.166","0.166","0.166"
"20357","0.146","0.146","0.146"
"20358","0.156","0.156","0.156"
"20359","0.154","0.154","0.154"
"20360","0.145","0.145","0.145"
"20361","0.138","0.138","0.138"
"20362","0.159","0.159","0.159"
"20363","0.166","0.166","0.166"
"20364","0.141","0.141","0.141"
"20365","0.141","0.141","0.141"
"20366","0.143","0.143","0.143"
"20368","0.14","0.14","0.14"
"20369","0.141","0.141","0.141"
"20370","0.144","0.144","0.144"
"20371","0.143","0.143","0.143"
"20372","0.15","0.15","0.15"
"20373","0.147","0.147","0.147"
"20374","0.14","0.14","0.14"
"20375","0.15","0.15","0.15"
"20376","0.153","0.153","0.153"
"20377","0.143","0.143","0.143"
"20378","0.145","0.145","0.145"
"20379","0.15","0.15","0.15"
"20380","0.153","0.153","0.153"
"20381","0.159","0.159","0.159"
"20382","0.152","0.152","0.152"
"20383","0.145","0.145","0.145"
"20384","0.149","0.149","0.149"
"20385","0.151","0.151","0.151"
"20386","0.145","0.145","0.145"
"20387","0.152","0.152","0.152"
"20388","0.157","0.157","0.157"
"20389","0.152","0.152","0.152"
"20390","0.142","0.142","0.142"
"20391","0.142","0.142","0.142"
"20392","0.15","0.15","0.15"
"20393","0.146","0.146","0.146"
"20394","0.145","0.145","0.145"
"20395","0.154","0.154","0.154"
"20396","0.145","0.145","0.145"
"20397","0.147","0.147","0.147"
"20398","0.148","0.148","0.148"
"20399","0.156","0.156","0.156"
"20400","0.147","0.147","0.147"
"20401","0.142","0.142","0.142"
"20402","0.151","0.151","0.151"
"20403","0.15","0.15","0.15"
"20404","0.141","0.141","0.141"
"20405","0.147","0.147","0.147"
"20406","0.144","0.144","0.144"
"20407","0.14","0.14","0.14"
"20408","0.141","0.141","0.141"
"20409","0.145","0.145","0.145"
"20410","0.153","0.153","0.153"
"20411","0.142","0.142","0.142"
"20412","0.148","0.148","0.148"
"20413","0.152","0.152","0.152"
"20414","0.155","0.155","0.155"
"20415","0.146","0.146","0.146"
"20416","0.159","0.159","0.159"
"20417","0.148","0.148","0.148"
"20418","0.145","0.145","0.145"
"20419","0.155","0.155","0.155"
"20420","0.145","0.145","0.145"
"20421","0.147","0.147","0.147"
"20422","0.151","0.151","0.151"
"20423","0.152","0.152","0.152"
"20424","0.145","0.145","0.145"
"20425","0.143","0.143","0.143"
"20426","0.153","0.153","0.153"
"20427","0.146","0.146","0.146"
"20428","0.139","0.139","0.139"
"20429","0.148","0.148","0.148"
"20430","0.148","0.148","0.148"
"20431","0.14","0.14","0.14"
"20432","0.153","0.153","0.153"
"20433","0.143","0.143","0.143"
"20434","0.143","0.143","0.143"
"20435","0.142","0.142","0.142"
"20436","0.15","0.15","0.15"
"20437","0.143","0.143","0.143"
"20438","0.142","0.142","0.142"
"20439","0.143","0.143","0.143"
"20440","0.152","0.152","0.152"
"20441","0.142","0.142","0.142"
"20442","0.145","0.145","0.145"
"20443","0.143","0.143","0.143"
"20444","0.144","0.144","0.144"
"20445","0.143","0.143","0.143"
"20446","0.147","0.147","0.147"
"20447","0.149","0.149","0.149"
"20448","0.15","0.15","0.15"
"20449","0.144","0.144","0.144"
"20450","0.148","0.148","0.148"
"20451","0.143","0.143","0.143"
"20452","0.149","0.149","0.149"
